,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
168,168,510,2551,Abies balsamea,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",tree,erect,perennial,"evergreen, single stem","materials, forest/wood",,10,18,4,26,750,1100,400,1500,45,42,55,58,1900,"heavy, medium, organic",-25,0,,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",100,160
169,169,511,2553,Abies concolor,"white fir, California white fir, Rocky Mountain white fir",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",harvested from wild,10,18,5,22,800,1200,350,1900,32,30,42,44,3100,medium,-20,-1,"short day (<12 hours), neutral day (12-14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150,180
170,170,536,2605,Acacia dealbata,"silver wattle, silwerwattel","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,15,26,6,32,600,1000,300,1500,29,29,43,43,1000,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150,240
172,172,541,2617,Acacia falciformis,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood, environmental",grown on small scale,18,32,7,40,600,800,500,900,26,17,38,38,1500,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), temperate oceanic (Do)",180,300
173,173,548,2633,Acacia irrorata,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,18,32,10,39,750,1000,600,1100,25,25,37,37,1300,heavy,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
174,174,552,2638,Acacia julifera ssp. julifera,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,20,32,10,38,800,1100,500,1200,20,20,38,38,250,light,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf)",180,240
175,175,558,2647,Acacia ligulata,"Umbrella bush, Small Cooba Wattle",shrub,erect,perennial,multi stem,"forage/pasture, environmental",harvested from wild,18,33,8,42,125,225,100,250,17,17,37,37,700,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",45,120
176,176,562,2656,Acacia maidenii,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood",,17,32,10,38,900,1200,600,1300,21,21,38,38,900,"heavy, organic",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",180,300
177,177,564,2660,Acacia mearnsii,"black wattle, swartwattel","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental, weed",,18,30,5,35,700,1600,300,3000,20,,44,50,2800,"heavy, medium, light",-4,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",270,300
178,178,565,2661,Acacia melanoxylon,"Australian blackwood, blackwood, swarthout","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, forest/wood, environmental, weed",,18,22,4,30,800,2200,600,2700,34,17,43,43,2700,"medium, light",-8,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",300,360
179,179,579,2685,Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, environmental, weed",,20,28,5,35,1000,1600,600,2300,30,30,38,38,800,"heavy, medium, light",-2,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),90,270
180,180,581,2694,Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, forest/wood, environmental",grown on small scale,24,30,6,36,400,600,300,700,20,19,28,37,2000,"heavy, medium",-2,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",120,240
181,181,585,2698,Acacia seyal,"Shittim wood, eeoi (Karamojong)","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, materials, forest/wood, environmental",grown on small scale,24,32,15,45,1000,1700,350,2300,,,500,2100,20,heavy,,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",150,330
182,182,588,2701,Acacia silvestris,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental, weed",,15,25,8,33,800,1000,600,1100,35,35,38,38,1000,"medium, light",-8,-1,long day (>14 hours),temperate oceanic (Do),120,180
183,183,590,2705,Acacia stenophylla,"River cooba, Eumong, Native Willow",tree,erect,perennial,single stem,"forage/pasture, fruits & nuts, forest/wood, environmental",harvested from wild,18,32,5,42,200,600,100,800,23,17,33,36,625,heavy,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60,240
184,184,598,2718,Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle","shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, fruits & nuts, materials, forest/wood, environmental",grown on small scale,12,32,5,38,300,800,100,1000,14,14,36,36,750,"heavy, medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60,270
187,187,605,2743,Acer caesium,"Indian maple, bordo da India",tree,erect,perennial,"deciduous, single stem",forest/wood,,15,21,7,30,1000,1800,660,2150,20,20,50,50,3000,medium,-5,0,short day (<12 hours),"tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210,270
188,188,611,2766,Achnatherum splendens,,grass,erect,perennial,multi stem,forage/pasture,,8,15,3,20,300,400,200,500,25,25,50,50,4000,"medium, light",-20,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",75,150
189,189,612,2770,Acmena smithii,,tree,erect,perennial,single stem,"forest/wood, environmental",,18,28,8,36,1000,1700,700,2000,11,11,39,39,1200,"heavy, medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
190,190,614,2779,Acorus calamus,"calamus, sweetflag, acore vrai, kalmus, bojo, kull, bach, makkalmoes, ikalamuzi, Rhizoma Calami mundatae, Rhizoma Calami crudae, Calami radix",herb,erect,perennial,,medicinals & aromatic,grown on small scale,18,26,4,30,7000,2000,430,4200,,,40,45,,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)",90,360
191,191,619,2803,Actinidia arguta,"hardy kiwi, bower vine, dessert kiwi, cocktail kiwi, tara vine, yang-tao",vine,climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, environmental",,12,25,5,30,900,1500,700,2000,27,25,55,57,2000,"medium, light, organic",-30,0,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150,180
193,193,627,2844,Aegle marmelos,"bael, bel fruit, bel tree, bel Indien, maja, maja batu, bilak, bila, opesheet, okshit, bnau, toum, matum, tum, ma pin, tn�i mam",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on small scale,30,42,5,49,800,2000,500,4000,,,40,40,1200,heavy,-7,0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs)",180,360
194,194,628,2851,Aeschynomene falcata,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,"deciduous, multi stem",forage/pasture,grown on large scale,20,25,5,35,1000,1500,700,2500,15,,40,45,2000,"heavy, medium, light",-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120,240
195,195,644,2920,Agropyron dasystachyum,thickspike wheatgrass,grass,,perennial,multi stem,forage/pasture,,15,25,2,35,400,700,200,2200,30,30,60,60,2450,light,-35,-1,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80,165
196,196,645,2921,Agropyron desertorum,standard crested wheatgrass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,15,20,5,45,250,400,100,1200,35,35,55,55,2800,"medium, light",-30,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,240
197,197,646,2922,Agropyron elongatum,tall wheatgrass,grass,erect,perennial,multi stem,forage/pasture,grown on small scale,12,20,2,25,350,600,200,1600,30,30,40,40,,"heavy, medium, light",-5,-1,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,270
198,198,647,2924,Agropyron mongolicum,"Mongolian wheatgrass, agropiro da Mongolia",grass,erect,perennial,,forage/pasture,,12,20,3,45,150,300,70,400,30,35,50,45,,"heavy, medium, light",-30,0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,120
199,199,651,2928,Agropyron smithii,"Western wheatgrass, agropiro da California",grass,erect,perennial,"single stem, multi stem",forage/pasture,grown on small scale,7,20,2,45,400,600,210,1160,35,35,55,55,,heavy,-30,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80,165
200,200,656,2934,Agrostis canina,"velvet bentgrass, brown bentgrass, dog bentgrass, agrostide aveludada",grass,erect,perennial,multi stem,forage/pasture,harvested from wild,9,20,2,45,500,900,200,1200,42,40,60,65,2500,"heavy, medium, organic",-30,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,180
201,201,657,2937,Agrostis gigantea,"black bentgrass, agrostide grande",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, weed",harvested from wild,12,21,2,32,500,900,300,1200,42,40,58,60,2000,"heavy, medium, light",-35,-5,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,180
202,202,658,2941,Agrostis tenuis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf",grown on small scale,10,20,3,45,400,800,200,2100,35,30,65,70,2500,"heavy, medium",-30,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,270
203,203,659,2942,Agrostis trinii,,grass,erect,perennial,,forage/pasture,,8,15,3,45,200,500,70,600,40,40,50,50,,"medium, light",-30,0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30,180
204,204,660,2943,Ailanthus altissima,"Ailanthus, tree of heaven, false varnish tree, copal tree, stink tree, ailanto, Ailanthusbaum, G�tterbaum, arvore celeste",tree,erect,perennial,"deciduous, single stem","ornamentals/turf, medicinals & aromatic",grown on small scale,14,28,6,40,400,600,350,1500,30,30,60,60,2000,"heavy, medium, light",-34,-1,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,210
205,205,675,2994,Allium chinense,"rakkyo, perennial Chinese onio, tsyu-tsai, chiao t'ou, alho chines",herb,erect,"annual, biennial",multi stem,"vegetables, medicinals & aromatic",grown on large scale,15,26,8,35,1500,2500,650,4100,30,10,40,50,500,light,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",45,60
206,206,679,3023,Alnus japonica,"Japanese alder, aune du Japon, amieiro do Japao",tree,erect,perennial,single stem,environmental,,18,32,4,36,1500,2000,1250,2500,20,20,40,40,1500,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",180,240
207,207,681,3025,Alnus rubra,"red alder, aune rouge, amieiro vermelho","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental, weed",grown on small scale,17,32,4,45,1000,2000,600,3000,30,30,60,60,1000,medium,-30,-5,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do)",180,300
208,208,684,3036,Aloe ferox,"aloe, bitter aloe, bitteraalwyn, kaapse aalwyn, umhlaba, iNhlaba, iKhala",herb,"erect, acaulescent (or rosette plants)",perennial,,medicinals & aromatic,grown on small scale,18,26,10,30,500,600,300,800,20,20,40,40,2000,light,-2,0,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs)",120,150
209,209,687,3045,Alopecurus geniculatus,,herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,forage/pasture,,10,15,6,22,600,1000,500,1140,37,35,53,65,1000,"heavy, organic",-41,-1,,"temperate oceanic (Do), temperate continental (Dc)",100,120
210,210,688,3046,Alopecurus pratensis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,9,22,2,32,600,1000,200,1800,28,28,60,60,1200,medium,-20,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90,180
211,211,689,3048,Aloysia triphylla,Lemon Verbena,shrub,erect,perennial,"deciduous, single stem, multi stem","materials, ornamentals/turf, medicinals & aromatic",,18,28,14,33,600,1800,500,2000,20,10,40,48,2000,medium,-12,0,,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",360,360
213,213,700,3131,Ammophila arenaria,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental",,9,20,2,25,700,900,500,1200,35,35,60,60,,light,-5,-1,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do)",90,180
214,214,701,3132,Ammophila breviligulata,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,environmental,,9,18,2,25,800,1000,600,1200,40,40,60,60,,light,-10,-1,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,150
215,215,704,3203,Andropogon gerardii var. gerardii,,grass,erect,perennial,multi stem,forage/pasture,,10,20,3,28,700,1200,350,2800,35,35,60,60,,medium,-15,-5,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120,300
