,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
199,199,651,2928,Agropyron smithii,"Western wheatgrass, agropiro da California",grass,erect,perennial,"single stem, multi stem",forage/pasture,grown on small scale,7.0,20.0,2.0,45.0,400.0,600.0,210.0,1160.0,35.0,35.0,55.0,55.0,,heavy,-30.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80.0,165.0
200,200,656,2934,Agrostis canina,"velvet bentgrass, brown bentgrass, dog bentgrass, agrostide aveludada",grass,erect,perennial,multi stem,forage/pasture,harvested from wild,9.0,20.0,2.0,45.0,500.0,900.0,200.0,1200.0,42.0,40.0,60.0,65.0,2500.0,"heavy, medium, organic",-30.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,180.0
201,201,657,2937,Agrostis gigantea,"black bentgrass, agrostide grande",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, weed",harvested from wild,12.0,21.0,2.0,32.0,500.0,900.0,300.0,1200.0,42.0,40.0,58.0,60.0,2000.0,"heavy, medium, light",-35.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,180.0
202,202,658,2941,Agrostis tenuis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf",grown on small scale,10.0,20.0,3.0,45.0,400.0,800.0,200.0,2100.0,35.0,30.0,65.0,70.0,2500.0,"heavy, medium",-30.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,270.0
203,203,659,2942,Agrostis trinii,,grass,erect,perennial,,forage/pasture,,8.0,15.0,3.0,45.0,200.0,500.0,70.0,600.0,40.0,40.0,50.0,50.0,,"medium, light",-30.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",30.0,180.0
204,204,660,2943,Ailanthus altissima,"Ailanthus, tree of heaven, false varnish tree, copal tree, stink tree, ailanto, Ailanthusbaum, G�tterbaum, arvore celeste",tree,erect,perennial,"deciduous, single stem","ornamentals/turf, medicinals & aromatic",grown on small scale,14.0,28.0,6.0,40.0,400.0,600.0,350.0,1500.0,30.0,30.0,60.0,60.0,2000.0,"heavy, medium, light",-34.0,-1.0,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,210.0
205,205,675,2994,Allium chinense,"rakkyo, perennial Chinese onio, tsyu-tsai, chiao t'ou, alho chines",herb,erect,"annual, biennial",multi stem,"vegetables, medicinals & aromatic",grown on large scale,15.0,26.0,8.0,35.0,1500.0,2500.0,650.0,4100.0,30.0,10.0,40.0,50.0,500.0,light,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",45.0,60.0
206,206,679,3023,Alnus japonica,"Japanese alder, aune du Japon, amieiro do Japao",tree,erect,perennial,single stem,environmental,,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,20.0,20.0,40.0,40.0,1500.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",180.0,240.0
207,207,681,3025,Alnus rubra,"red alder, aune rouge, amieiro vermelho","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental, weed",grown on small scale,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,30.0,30.0,60.0,60.0,1000.0,medium,-30.0,-5.0,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do)",180.0,300.0
208,208,684,3036,Aloe ferox,"aloe, bitter aloe, bitteraalwyn, kaapse aalwyn, umhlaba, iNhlaba, iKhala",herb,"erect, acaulescent (or rosette plants)",perennial,,medicinals & aromatic,grown on small scale,18.0,26.0,10.0,30.0,500.0,600.0,300.0,800.0,20.0,20.0,40.0,40.0,2000.0,light,-2.0,0.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs)",120.0,150.0
209,209,687,3045,Alopecurus geniculatus,,herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,forage/pasture,,10.0,15.0,6.0,22.0,600.0,1000.0,500.0,1140.0,37.0,35.0,53.0,65.0,1000.0,"heavy, organic",-41.0,-1.0,,"temperate oceanic (Do), temperate continental (Dc)",100.0,120.0
210,210,688,3046,Alopecurus pratensis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,9.0,22.0,2.0,32.0,600.0,1000.0,200.0,1800.0,28.0,28.0,60.0,60.0,1200.0,medium,-20.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,180.0
211,211,689,3048,Aloysia triphylla,Lemon Verbena,shrub,erect,perennial,"deciduous, single stem, multi stem","materials, ornamentals/turf, medicinals & aromatic",,18.0,28.0,14.0,33.0,600.0,1800.0,500.0,2000.0,20.0,10.0,40.0,48.0,2000.0,medium,-12.0,0.0,,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",360.0,360.0
213,213,700,3131,Ammophila arenaria,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental",,9.0,20.0,2.0,25.0,700.0,900.0,500.0,1200.0,35.0,35.0,60.0,60.0,,light,-5.0,-1.0,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do)",90.0,180.0
214,214,701,3132,Ammophila breviligulata,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,environmental,,9.0,18.0,2.0,25.0,800.0,1000.0,600.0,1200.0,40.0,40.0,60.0,60.0,,light,-10.0,-1.0,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,150.0
215,215,704,3203,Andropogon gerardii var. gerardii,,grass,erect,perennial,multi stem,forage/pasture,,10.0,20.0,3.0,28.0,700.0,1200.0,350.0,2800.0,35.0,35.0,60.0,60.0,,medium,-15.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,300.0
216,216,705,3204,Andropogon hallii,"sand bluestem, anadelfia da areia",grass,prostrate/procumbent/semi-erect,perennial,multi stem,environmental,,10.0,20.0,4.0,30.0,700.0,900.0,500.0,1100.0,30.0,30.0,55.0,55.0,,light,-15.0,-5.0,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",180.0,330.0
217,217,707,3218,Angelica archangelica,"angelica, garden angelica, archangel, aunt Jericho, plante angelique, Angelikapflanze, European angelica, arcangelica, raiz do Espirito Santo, Angelicae radix, Angelicae folium, Angelicae fructus, Aetheroleum angelicae",herb,erect,"biennial, perennial",,medicinals & aromatic,grown on small scale,5.0,19.0,2.0,22.0,700.0,1100.0,500.0,1300.0,60.0,50.0,70.0,75.0,1700.0,"medium, organic",-10.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",120.0,180.0
218,218,709,3221,Angophora costata,,tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood",,18.0,28.0,10.0,38.0,800.0,1000.0,600.0,1200.0,21.0,21.0,37.0,37.0,300.0,light,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),120.0,240.0
219,219,710,3222,Angophora floribunda,rough-barked apple,tree,erect,perennial,single stem,"forage/pasture, forest/wood, environmental",,18.0,30.0,7.0,41.0,650.0,850.0,500.0,1000.0,23.0,23.0,37.5,37.5,1100.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",120.0,300.0
220,220,719,3254,Anthemis nobilis,"chamomile, roman chamomile, camomille romaine, r�mische Kamille, camomilla, kamilica, Chamomillae romanae flos, Aetheroleum chamomillae romanae",herb,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on large scale,15.0,26.0,3.0,30.0,600.0,1000.0,400.0,1400.0,30.0,30.0,50.0,60.0,400.0,"medium, organic",-10.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,270.0
221,221,724,3265,Anthriscus cerefolium,"chervil, cerafolio, cerfeuil, kerbel, koervel, k�rvel, maqdunis afranji, kervel, cerfoglio, cerefolho, kervel', san-lo-po",herb,,annual,,,,7.0,21.0,4.0,25.0,600.0,1100.0,450.0,1300.0,40.0,40.0,55.0,55.0,,"heavy, medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do)",60.0,95.0
222,222,725,3270,Anthyllis vulneraria,"common kidney vetch, lady's fingers",herb,erect,perennial,,medicinals & aromatic,harvested from wild,14.0,20.0,6.0,25.0,600.0,900.0,450.0,1100.0,25.0,20.0,55.0,60.0,2200.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,240.0
224,224,727,3289,Apium graveolens var. rapaceum,"celeriac, turnip rooted celery, knob celery, c�leri-rave, knolselder, wurzelsellerie, knollensellerie, knolselderij, bleekselder",herb,"prostrate/procumbent/semi-erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,15.0,25.0,7.0,26.0,1000.0,1200.0,700.0,1700.0,35.0,35.0,60.0,60.0,,"medium, organic",-5.0,-5.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",80.0,270.0
225,225,738,3329,Archontophoenix cunningham,,tree,erect,perennial,"evergreen, single stem",ornamentals/turf,grown on small scale,20.0,28.0,6.0,36.0,1100.0,1400.0,1000.0,1550.0,25.0,25.0,36.0,36.0,700.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs)",210.0,300.0
226,226,746,3372,Aristida lanata,,grass,erect,annual,multi stem,forage/pasture,,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,34.0,34.0,36.0,36.0,200.0,light,,,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,150.0
227,227,749,3376,Aristida pennata,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,25.0,25.0,45.0,45.0,1500.0,light,,,,"desert or arid (Bw), steppe or semiarid (Bs)",50.0,150.0
228,228,750,3377,Aristida plumosa,,grass,erect,"annual, perennial",multi stem,"forage/pasture, environmental",,20.0,26.0,5.0,30.0,250.0,400.0,150.0,600.0,28.0,28.0,40.0,40.0,1000.0,light,-10.0,-1.0,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",50.0,150.0
229,229,754,3384,Armoracia rusticana,"horseradish, horse radish, red cole, rabano picante, meerrettich, raifort, pepparrot, pepper rod, mierikwortel, rafano, rabano-picante, khren, wasabi, lagen, fujl har",herb,"erect, acaulescent (or rosette plants)","annual, perennial",single stem,vegetables,grown on small scale,14.0,20.0,6.0,28.0,600.0,900.0,390.0,1700.0,20.0,10.0,60.0,60.0,,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
231,231,757,3387,Arrhenatherum elatius,,grass,erect,perennial,multi stem,forage/pasture,,14.0,25.0,3.0,30.0,500.0,900.0,300.0,1600.0,20.0,20.0,60.0,60.0,3000.0,"heavy, medium, light",-2.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,180.0
232,232,758,3389,Artemisia abrotanum,"southernwood, lad's love, old-man, brotan, abrotanum, abrotano, flor de Diana, erva lombrigueira",sub-shrub,erect,perennial,multi stem,"materials, ornamentals/turf, medicinals & aromatic",grown on small scale,11.0,22.0,4.0,26.0,500.0,900.0,350.0,1200.0,35.0,35.0,50.0,50.0,,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
233,233,761,3392,Artemisia annua,,herb,erect,"annual, biennial",multi stem,"medicinals & aromatic, environmental",grown on small scale,13.0,29.0,10.0,35.0,600.0,1300.0,300.0,1500.0,32.0,30.0,58.0,60.0,3600.0,"medium, light",,,neutral day (12-14 hours),"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",170.0,190.0
234,234,762,3402,Artemisia dracunculus,"tarragon, dragonwort, estragon, dragon, tarkhun, targone, estragao, ai-hao, Dracunculi folium, Dracunculi herba, Aetheroleum dracunculi",herb,erect,perennial,,medicinals & aromatic,grown on large scale,12.0,22.0,4.0,26.0,500.0,1000.0,250.0,1400.0,30.0,30.0,60.0,60.0,,"medium, light",-15.0,-5.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,210.0
235,235,770,3460,Arundinella hirta,,grass,erect,perennial,multi stem,forage/pasture,,17.0,30.0,5.0,45.0,250.0,1500.0,70.0,2200.0,41.0,37.0,44.0,47.0,1000.0,"medium, light",-25.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry winter (Cw), temperate continental (Dc)",60.0,180.0
236,236,771,3466,Asclepias tuberosa,"butterfly milkweed, butterfly-weed, chigger-weed, pleurisy root, orange milkweed, Indian paintbrush, orange swallow-wort",herb,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on small scale,14.0,24.0,12.0,30.0,400.0,800.0,300.0,1000.0,28.0,27.0,46.0,47.0,500.0,light,-32.0,0.0,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",120.0,180.0
237,237,774,3500,Astragalus cicer,,herb,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,14.0,25.0,7.0,30.0,600.0,800.0,400.0,1500.0,40.0,35.0,55.0,60.0,1000.0,"medium, light",-10.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
239,239,784,3530,Atherosperma moschatum,,tree,erect,perennial,evergreen,forest/wood,,14.0,20.0,7.0,24.0,1300.0,1700.0,1000.0,2000.0,23.0,32.0,43.5,43.5,1000.0,"heavy, medium",-10.0,-1.0,short day (<12 hours),"subtropical humid (Cf), temperate oceanic (Do)",150.0,240.0
240,240,785,3531,Athrotaxis selaginoides,,"shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,15.0,22.0,5.0,28.0,1500.0,2500.0,1200.0,1750.0,41.5,41.5,43.5,43.5,1200.0,"medium, organic",-10.0,-1.0,long day (>14 hours),temperate oceanic (Do),150.0,210.0
241,241,787,3542,Atriplex confertifolia,shadscale,shrub,erect,perennial,"evergreen, semi evergreen, deciduous, C4 photosynthesis",forage/pasture,harvested from wild,12.0,30.0,5.0,50.0,150.0,250.0,100.0,300.0,25.0,20.0,35.0,40.0,2280.0,"heavy, medium",-10.0,-1.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,90.0
242,242,788,3544,Atriplex gardneri,,sub-shrub,prostrate/procumbent/semi-erect,perennial,"evergreen, multi stem","forage/pasture, environmental",harvested from wild,12.0,17.0,5.0,33.0,150.0,300.0,125.0,600.0,35.0,30.0,45.0,50.0,2150.0,"heavy, medium",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs)",60.0,90.0
243,243,790,3546,Atriplex halimus,,shrub,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,16.0,28.0,5.0,36.0,300.0,700.0,100.0,1200.0,25.0,25.0,45.0,45.0,,"heavy, medium",-10.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",60.0,120.0
244,244,791,3549,Atriplex hortensis,,herb,erect,annual,"multi stem, C3 photosynthesis","forage/pasture, vegetables, ornamentals/turf",grown on small scale,12.0,28.0,3.0,36.0,500.0,800.0,300.0,1400.0,42.0,36.0,55.0,60.0,1000.0,light,,,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,150.0
245,245,793,3552,Atriplex nummularia,,shrub,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,16.0,28.0,3.0,36.0,200.0,600.0,150.0,800.0,25.0,25.0,45.0,45.0,,"heavy, medium",-15.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",90.0,150.0
246,246,799,3568,Avena byzantina,"Algerian oat, red oat, Mediterranean oat, avena amarilla",grass,erect,annual,,"cereals & pseudocereals, forage/pasture",grown on small scale,18.0,24.0,2.0,36.0,600.0,900.0,400.0,1100.0,20.0,20.0,40.0,40.0,,"heavy, medium, light",-10.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",110.0,270.0
